Id,Status
41458,0
37871,0
51115,0
7125,0
69064,0
69526,0
65146,0
32620,0
66803,0
44169,0
65385,0
43088,0
51153,0
11451,0
18504,0
15494,0
7343,0
57532,0
28366,0
71347,0
30784,0
18875,0
68937,0
38893,0
62474,0
66962,0
60162,0
7202,0
53030,0
66518,0
57304,0
5689,0
39496,0
34014,0
49310,0
14016,0
4914,0
68212,0
16836,0
68521,0
39004,0
3606,0
57725,0
4876,0
37222,0
34653,0
10402,0
67810,0
53365,0
51265,0
50242,0
71274,0
34095,0
11923,0
34005,0
65918,0
53583,0
23169,0
43880,0
46889,0
44864,0
18130,0
63480,0
38793,0
31890,0
15007,0
39755,0
15579,0
6514,0
2760,0
43143,0
55565,0
39702,0
34948,0
19627,0
44745,0
32429,0
34007,0
25986,0
1093,0
60036,0
32775,0
6202,0
43448,0
37289,0
11326,0
21902,0
38890,0
846,0
33033,0
52812,0
39573,0
55777,0
73111,0
32605,0
55532,0
70810,0
37493,0
3319,0
31578,0
45179,0
47824,0
34116,0
42587,0
18760,0
29372,0
54835,0
8995,0
3919,0
51202,0
61947,0
61193,0
9059,0
53546,0
31951,0
61274,0
67375,0
30181,0
63205,0
49237,0
47658,0
12805,0
6164,0
31822,0
25969,0
57573,0
73140,0
39473,0
2913,0
45446,0
21844,0
66372,0
12086,0
43042,0
421,0
11211,0
42260,0
57968,0
73901,0
39077,0
19031,0
27704,0
7408,0
236,0
46135,0
7676,0
29448,0
53219,0
28831,0
35219,0
63298,0
39607,0
52369,0
62806,0
50747,0
50821,0
47785,0
38032,0
30214,0
23806,0
37993,0
9458,0
23331,0
45253,0
13601,0
11524,0
6411,0
42877,0
52194,0
40278,0
28604,0
45578,0
24777,0
24550,0
37647,0
29250,0
60636,0
64058,0
60941,0
17402,0
66608,0
28578,0
65564,0
66510,0
9744,0
3620,0
65376,0
8958,0
51423,0
68393,0
48354,0
26543,0
38486,0
27958,0
53056,0
3643,0
27783,0
64234,0
5431,0
68388,0
33119,0
34805,0
53243,0
52063,0
7677,0
35095,0
74221,0
8166,0
26660,0
37268,0
58262,0
36314,0
70040,0
28416,0
34313,0
72422,0
16588,0
42738,0
765,0
57872,0
36024,0
25924,0
40899,0
71272,0
53310,0
45406,0
53502,0
59609,0
26676,0
57882,0
13778,0
46675,0
24397,0
32853,0
5471,0
35696,0
73880,0
16654,0
10614,0
63408,0
56140,0
53205,0
37187,0
69279,0
71935,0
68318,0
48221,0
31817,0
71369,0
47089,0
7049,0
12734,0
13721,0
11049,0
26319,0
38640,0
12400,0
30160,0
55641,0
20381,0
43067,0
15554,0
57502,0
42427,0
38413,0
35876,0
32832,0
73850,0
21230,0
21937,0
28918,0
40641,0
15169,0
72221,0
9756,0
35161,0
61494,0
3841,0
30943,0
25013,0
60928,0
69356,0
55245,0
23869,0
28579,0
39366,0
26294,0
41172,0
44953,0
51819,0
33655,0
16884,0
23482,0
22255,0
15809,0
13613,0
15518,0
42834,0
2346,0
23989,0
31767,0
29843,0
70417,0
45061,0
51330,0
65522,0
16838,0
28025,0
52985,0
23141,0
38195,0
14176,0
58914,0
16781,0
68581,0
11246,0
50523,0
56120,0
39970,0
48538,0
19968,0
38916,0
24006,0
56218,0
62156,0
25628,0
41140,0
23556,0
10212,0
62181,0
71415,0
4533,0
9128,0
1056,0
37280,0
55452,0
70637,0
35198,0
37923,0
50539,0
6674,0
55497,0
24393,0
14482,0
38706,0
9281,0
65841,0
30795,0
832,0
2154,0
60926,0
13626,0
10309,0
54458,0
4783,0
10201,0
49019,0
64460,0
2253,0
51532,0
68983,0
2299,0
42345,0
66673,0
70534,0
57911,0
68047,0
65935,0
39565,0
7907,0
1836,0
27651,0
24459,0
27004,0
9241,0
71081,0
61480,0
16747,0
65269,0
24032,0
6089,0
41290,0
61623,0
71129,0
40003,0
17895,0
59948,0
29584,0
26711,0
3131,0
62346,0
40825,0
47362,0
7019,0
63554,0
8291,0
2094,0
63398,0
33243,0
17155,0
27973,0
16292,0
50687,0
43255,0
50123,0
29011,0
11698,0
41827,0
68823,0
60958,0
70371,0
54904,0
3871,0
46849,0
20232,0
24377,0
42925,0
35691,0
11891,0
3645,0
57380,0
2895,0
36466,0
1166,0
27323,0
4199,0
7572,0
17378,0
69648,0
28679,0
69524,0
63557,0
29861,0
37746,0
64522,0
47470,0
27924,0
10629,0
33413,0
36570,0
27561,0
44006,0
32296,0
45219,0
22491,0
1037,0
45473,0
55518,0
65580,0
10720,0
45806,0
64593,0
829,0
29479,0
69911,0
51515,0
72529,0
15229,0
43830,0
54040,0
30999,0
64511,0
68832,0
32006,0
71833,0
14959,0
6720,0
42934,0
20783,0
23336,0
45290,0
6722,0
19624,0
28305,0
20027,0
24180,0
20759,0
39729,0
18969,0
42307,0
43426,0
61812,0
44951,0
35637,0
38511,0
23570,0
51872,0
22115,0
25660,0
17379,0
40040,0
20885,0
4908,0
62838,0
69414,0
57704,0
21701,0
27853,0
7433,0
29129,0
55943,0
19861,0
65021,0
16264,0
51642,0
9862,0
67781,0
70811,0
60171,0
34262,0
6248,0
22982,0
5733,0
46708,0
46161,0
66870,0
15172,0
46689,0
41595,0
723,0
33117,0
68644,0
53906,0
66611,0
2744,0
65145,0
66309,0
17538,0
28125,0
57985,0
13384,0
7878,0
71264,0
20850,0
61116,0
15066,0
34885,0
36807,0
35766,0
44710,0
62701,0
65458,0
58064,0
29610,0
8866,0
51501,0
25362,0
30483,0
1390,0
61223,0
58014,0
26782,0
61729,0
9448,0
756,0
60394,0
70139,0
44376,0
51593,0
43085,0
26007,0
44804,0
64446,0
56781,0
3594,0
58919,0
37675,0
24184,0
14672,0
13269,0
45475,0
67024,0
47261,0
53012,0
64099,0
37099,0
42678,0
21117,0
618,0
56241,0
63104,0
11232,0
68528,0
6970,0
3707,0
4463,0
47217,0
68153,0
74124,0
6815,0
67184,0
52039,0
9708,0
70730,0
11165,0
56715,0
50326,0
66450,0
34232,0
22090,0
72566,0
53723,0
23722,0
53355,0
6927,0
60648,0
14279,0
63761,0
32090,0
1235,0
43588,0
21271,0
35493,0
59359,0
47162,0
45071,0
26598,0
40505,0
48173,0
32343,0
4120,0
69936,0
21216,0
68783,0
52342,0
13431,0
50778,0
26015,0
66890,0
29292,0
7265,0
61375,0
73915,0
72312,0
6155,0
13231,0
33322,0
35339,0
39606,0
26302,0
35261,0
54319,0
35631,0
1311,0
46914,0
14132,0
39823,0
62964,0
66924,0
11983,0
34965,0
37308,0
66729,0
68426,0
28173,0
18044,0
16498,0
36210,0
10386,0
18787,0
52343,0
29258,0
59489,0
14471,0
25611,0
12938,0
50952,0
37443,0
61412,0
9454,0
13383,0
21509,0
7214,0
65533,0
15646,0
16937,0
20369,0
18525,0
9919,0
57640,0
66246,0
46396,0
248,0
3387,0
74224,0
63475,0
31791,0
18185,0
58205,0
6865,0
73411,0
28774,0
67052,0
69118,0
39733,0
22700,0
73497,0
43969,0
72858,0
44908,0
63236,0
47708,0
2745,0
26235,0
54409,0
27940,0
996,0
10485,0
29548,0
69007,0
15802,0
47135,0
38087,0
13835,0
73075,0
52792,0
12223,0
39809,0
4200,0
43273,0
65441,0
5403,0
64548,0
10771,0
8025,0
44717,0
728,0
24128,0
10893,0
71732,0
23353,0
6791,0
2611,0
64991,0
13748,0
45338,0
21008,0
47583,0
18483,0
8639,0
43131,0
44534,0
66345,0
19394,0
40826,0
69269,0
35762,0
6881,0
39746,0
2273,0
46044,0
67497,0
28258,0
25476,0
5402,0
62290,0
72554,0
46949,0
37011,0
3922,0
65762,0
51755,0
66215,0
45977,0
25883,0
61103,0
28113,0
69178,0
58653,0
37758,0
44963,0
9627,0
54649,0
62262,0
54889,0
31252,0
38775,0
6257,0
32672,0
15010,0
32326,0
39492,0
5110,0
852,0
69224,0
29095,0
29091,0
1204,0
2584,0
41018,0
34399,0
18877,0
64268,0
34560,0
37434,0
4243,0
40260,0
10940,0
53552,0
55755,0
23000,0
29219,0
16638,0
60630,0
34939,0
13967,0
19209,0
8512,0
36879,0
59405,0
58529,0
23,0
44145,0
47303,0
31434,0
67670,0
41371,0
35812,0
8728,0
23030,0
29397,0
41118,0
4190,0
8936,0
7496,0
25357,0
37223,0
18469,0
39143,0
46888,0
70300,0
71138,0
61493,0
47755,0
47790,0
8211,0
48357,0
67824,0
63240,0
41369,0
55842,0
53638,0
31162,0
28719,0
45333,0
59298,0
19788,0
28166,0
15988,0
8382,0
69745,0
62510,0
59152,0
28966,0
64949,0
4610,0
38938,0
69222,0
27735,0
30856,0
32939,0
32355,0
39728,0
23016,0
33844,0
28168,0
53321,0
13558,0
74176,0
29253,0
30742,0
59228,0
31692,0
40808,0
56404,0
29856,0
65817,0
10888,0
28923,0
23144,0
15466,0
69529,0
36938,0
23137,0
36102,0
50743,0
11242,0
42805,0
73928,0
20383,0
23997,0
38910,0
34364,0
61665,0
478,0
56489,0
38986,0
18644,0
60101,0
23018,0
73035,0
35730,0
62782,0
49837,0
25330,0
43927,0
31716,0
58486,0
68524,0
34844,0
69642,0
74094,0
38556,0
20523,0
57634,0
28035,0
51789,0
71195,0
32024,0
8122,0
20585,0
37476,0
71111,0
50845,0
46279,0
66814,0
34562,0
49282,0
51614,0
42949,0
37913,0
24311,0
50844,0
3600,0
54652,0
59884,0
61826,0
64166,0
42650,0
55573,0
17244,0
32435,0
67676,0
26364,0
9368,0
34682,0
52953,0
9155,0
65419,0
49207,0
56769,0
12687,0
53386,0
23243,0
18673,0
20667,0
35911,0
61364,0
12992,0
43416,0
28296,0
53857,0
48019,0
41845,0
1703,0
57255,0
40539,0
44969,0
33308,0
2072,0
19754,0
9286,0
49326,0
28976,0
69171,0
12574,0
31296,0
22462,0
45755,0
27960,0
64724,0
66055,0
13963,0
48068,0
65518,0
15132,0
17547,0
67411,0
67736,0
58435,0
21301,0
18583,0
10409,0
46986,0
26281,0
21424,0
20775,0
32297,0
70764,0
17600,0
4429,0
30985,0
6790,0
61506,0
36493,0
4787,0
16514,0
28155,0
12793,0
63859,0
1726,0
55927,0
64267,0
51917,0
9186,0
72995,0
20867,0
3984,0
19359,0
33444,0
36621,0
42007,0
37964,0
1863,0
37167,0
29658,0
61963,0
51760,0
9593,0
6302,0
57149,0
4848,0
25975,0
17031,0
35554,0
36128,0
3139,0
44685,0
18193,0
26083,0
8039,0
2,0
5481,0
11842,0
44801,0
2851,0
13546,0
14499,0
45895,0
68067,0
36263,0
34711,0
51133,0
285,0
68430,0
61373,0
5408,0
43230,0
57723,0
35122,0
36904,0
16098,0
10745,0
43938,0
69660,0
61229,0
56581,0
49398,0
11166,0
69843,0
69043,0
48541,0
62435,0
35143,0
9500,0
3116,0
29998,0
45551,0
69704,0
33970,0
41602,0
20146,0
68127,0
10519,0
27889,0
69708,0
11590,0
72269,0
7426,0
12554,0
64532,0
52525,0
33963,0
48870,0
1797,0
67620,0
73532,0
51703,0
2175,0
54699,0
37623,0
9681,0
67378,0
36691,0
54246,0
17298,0
10069,0
18690,0
63143,0
26388,0
32855,0
45255,0
2482,0
48470,0
38667,0
164,0
73312,0
2664,0
20799,0
29822,0
53705,0
29653,0
35372,0
24267,0
19648,0
12389,0
54635,0
3039,0
35897,0
38619,0
46785,0
13230,0
68076,0
17948,0
10869,0
12140,0
59603,0
28939,0
33531,0
67728,0
37899,0
20421,0
58360,0
53307,0
52612,0
7058,0
6150,0
59185,0
12814,0
70877,0
25876,0
63649,0
54684,0
11432,0
29639,0
21895,0
23317,0
73863,0
67987,0
11901,0
25941,0
58888,0
21168,0
15091,0
35423,0
42017,0
31869,0
3502,0
36532,0
3970,0
17960,0
57148,0
9835,0
169,0
46206,0
40,0
32458,0
16097,0
26251,0
52519,0
54034,0
18761,0
69825,0
36802,0
41143,0
49620,0
20508,0
5308,0
19629,0
62116,0
11798,0
30866,0
73415,0
61292,0
64562,0
7338,0
40884,0
16609,0
47074,0
50430,0
11083,0
23561,0
9625,0
28141,0
15397,0
18228,0
30888,0
52439,0
34131,0
43024,0
54335,0
70073,0
66125,0
54977,0
6915,0
47075,0
56030,0
16207,0
33836,0
45452,0
63615,0
26550,0
6390,0
7691,0
42243,0
46393,0
55868,0
54794,0
43090,0
53360,0
39061,0
36366,0
60446,0
12580,0
45314,0
34615,0
47668,0
61737,0
70640,0
20320,0
41597,0
57596,0
57279,0
4139,0
15686,0
1362,0
4806,0
32045,0
5504,0
70002,0
58232,0
31871,0
7347,0
55094,0
53149,0
65854,0
35034,0
7310,0
2697,0
6032,0
32025,0
46336,0
57283,0
63014,0
38171,0
27954,0
70207,0
63933,0
5016,0
69772,0
60871,0
58082,0
1996,0
43580,0
42506,0
22172,0
8707,0
5679,0
54203,0
37591,0
38589,0
44930,0
6856,0
45154,0
58742,0
71172,0
42947,0
32558,0
57829,0
12375,0
27408,0
45183,0
41001,0
48115,0
20263,0
32814,0
59410,0
41145,0
53281,0
26843,0
64976,0
20293,0
71384,0
37163,0
43145,0
48897,0
64816,0
68029,0
70965,0
56972,0
38227,0
67130,0
40043,0
71680,0
34099,0
62524,0
7324,0
37036,0
63935,0
25646,0
7928,0
57039,0
28390,0
16819,0
13740,0
1532,0
10194,0
53471,0
63853,0
68287,0
5875,0
10231,0
2856,0
73971,0
32885,0
51148,0
58351,0
6793,0
27841,0
40654,0
6385,0
15635,0
6601,0
41527,0
31069,0
44992,0
15213,0
54728,0
68325,0
67456,0
21650,0
70333,0
17866,0
2111,0
27418,0
32257,0
64034,0
42532,0
36528,0
42300,0
9521,0
30714,0
11292,0
72328,0
12255,0
70114,0
69093,0
4650,0
36881,0
5134,0
55408,0
32667,0
51230,0
47921,0
838,0
6381,0
43272,0
63278,0
22754,0
6805,0
62367,0
41041,0
17892,0
20218,0
47601,0
71785,0
29000,0
39320,0
70395,0
46680,0
36035,0
13078,0
49338,0
66834,0
39215,0
19521,0
54698,0
69242,0
51086,0
57686,0
70579,0
61425,0
45854,0
20333,0
66714,0
13440,0
58314,0
10530,0
59001,0
67420,0
69892,0
42172,0
28403,0
48536,0
5908,0
44637,0
13302,0
64466,0
66256,0
61527,0
58350,0
31375,0
45922,0
47863,0
27348,0
73736,0
52058,0
48982,0
30350,0
44816,0
49644,0
3456,0
44206,0
44885,0
11528,0
16794,0
55162,0
59108,0
36568,0
3743,0
55905,0
27658,0
22887,0
6508,0
59926,0
11629,0
62813,0
29405,0
12178,0
1919,0
3639,0
62865,0
10857,0
73576,0
27641,0
41346,0
51396,0
8237,0
64260,0
47134,0
44906,0
45155,0
38465,0
69535,0
3014,0
66888,0
67005,0
42355,0
20284,0
63435,0
20888,0
8561,0
56237,0
69156,0
73149,0
49224,0
45514,0
51486,0
30740,0
22766,0
13457,0
65007,0
35407,0
60110,0
18638,0
62389,0
49912,0
50031,0
56785,0
24976,0
62030,0
30081,0
34597,0
37179,0
14909,0
28318,0
231,0
55235,0
998,0
65769,0
30406,0
12377,0
14805,0
66463,0
63819,0
21339,0
48831,0
63509,0
4684,0
26752,0
63861,0
39616,0
33658,0
17729,0
37069,0
32626,0
3889,0
47814,0
22642,0
24349,0
73718,0
3634,0
69214,0
66651,0
29085,0
40812,0
42771,0
40677,0
57752,0
65076,0
41762,0
50465,0
21793,0
1759,0
18273,0
14681,0
54557,0
57656,0
1528,0
67931,0
25616,0
44292,0
9358,0
65766,0
62877,0
68165,0
37525,0
36122,0
55673,0
66048,0
3900,0
72278,0
46693,0
15594,0
14548,0
45033,0
62016,0
53609,0
50671,0
34715,0
70988,0
27005,0
54521,0
12094,0
51420,0
8517,0
47776,0
5931,0
35006,0
10714,0
64615,0
8318,0
38485,0
11970,0
40522,0
49754,0
69525,0
35961,0
